driverId,driverRef,number,code,forename,surname,dob,nationality,url
25,wurz,\N,WUR,Alexander,Wurz,2/15/74,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,\N,SPE,Scott,Speed,1/24/83,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,\N,ALB,Christijan,Albers,4/16/79,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,6/13/80,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,\N,YAM,Sakon,Yamamoto,7/9/82,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,\N,MSC,Michael,Schumacher,1/3/69,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,\N,MON,Juan,Pablo Montoya,9/20/75,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,\N,KLI,Christian,Klien,2/7/83,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,\N,TMO,Tiago,Monteiro,7/24/76,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,\N,IDE,Yuji,Ide,1/21/75,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,\N,VIL,Jacques,Villeneuve,4/9/71,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,\N,FMO,Franck,Montagny,1/5/78,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,\N,DLR,Pedro,de la Rosa,2/24/71,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,\N,DOO,Robert,Doornbos,9/23/81,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,\N,KAR,Narain,Karthikeyan,1/14/77,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,\N,FRI,Patrick,Friesacher,9/26/80,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,\N,ZON,Ricardo,Zonta,3/23/76,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,\N,PIZ,Antônio,Pizzonia,9/11/80,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,\N,\N,Cristiano,da Matta,9/19/73,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,\N,\N,Olivier,Panis,9/2/66,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,\N,\N,Giorgio,Pantano,2/4/79,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,\N,\N,Gianmaria,Bruni,5/30/81,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,\N,\N,Zsolt,Baumgartner,1/1/81,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,\N,\N,Marc,Gene,3/29/74,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,\N,\N,Heinz-Harald,Frentzen,5/18/67,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,\N,\N,Jos,Verstappen,3/4/72,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,\N,\N,Justin,Wilson,7/31/78,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,\N,\N,Ralph,Firman,5/20/75,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,\N,\N,Nicolas,Kiesa,3/3/78,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,\N,\N,Luciano,Burti,3/5/75,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,\N,\N,Jean,Alesi,6/11/64,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,\N,\N,Eddie,Irvine,11/10/65,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,\N,\N,Mika,Häkkinen,9/28/68,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,\N,\N,Tarso,Marques,1/19/76,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,\N,\N,Enrique,Bernoldi,10/19/78,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,\N,\N,Gaston,Mazzacane,5/8/75,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,\N,\N,Tomas,Enge,9/11/76,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,\N,\N,Alex,Yoong,7/20/76,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,\N,\N,Mika,Salo,11/30/66,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,\N,\N,Pedro,Diniz,5/22/70,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,\N,\N,Johnny,Herbert,6/25/64,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,\N,\N,Allan,McNish,12/29/69,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,\N,BUE,Sebastien,Buemi,10/31/88,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,\N,\N,Toranosuke,Takagi,2/12/74,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,\N,BAD,Luca,Badoer,1/25/71,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,\N,\N,Alessandro,Zanardi,10/23/66,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,\N,\N,Damon,Hill,9/17/60,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,\N,\N,Stephane,Sarrazin,11/2/75,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,\N,\N,Ricardo,Rosset,7/27/68,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,\N,\N,Esteban,Tuero,4/22/78,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,\N,\N,Shinji,Nakano,4/1/71,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,\N,MAG,Jan,Magnussen,7/4/73,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,\N,\N,Gerhard,Berger,8/27/59,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,\N,\N,Nicola,Larini,3/19/64,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,\N,\N,Ukyo,Katayama,5/29/63,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,\N,\N,Vincenzo,Sospiri,10/7/66,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,\N,\N,Gianni,Morbidelli,1/13/68,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,\N,\N,Norberto,Fontana,1/20/75,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,\N,\N,Pedro,Lamy,3/20/72,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,\N,\N,Martin,Brundle,6/1/59,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,\N,\N,Andrea,Montermini,5/30/64,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,\N,\N,Giovanni,Lavaggi,2/18/58,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,\N,\N,Mark,Blundell,4/8/66,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,\N,\N,Aguri,Suzuki,9/8/60,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,\N,\N,Taki,Inoue,9/5/63,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,\N,\N,Roberto,Moreno,2/11/59,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,\N,\N,Karl,Wendlinger,12/20/68,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,\N,\N,Bertrand,Gachot,12/23/62,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,\N,\N,Domenico,Schiattarella,11/17/67,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,\N,\N,Pierluigi,Martini,4/23/61,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,\N,\N,Nigel,Mansell,8/8/53,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,\N,\N,Jean-Christophe,Boullion,12/27/69,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,\N,\N,Massimiliano,Papis,10/3/69,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,\N,\N,Jean-Denis,Deketraz,10/1/63,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,\N,\N,Gabriele,Tarquini,3/2/62,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,\N,\N,Érik,Comas,9/28/63,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,\N,\N,David,Brabham,9/5/65,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,\N,\N,Ayrton,Senna,3/21/60,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,\N,\N,Éric,Bernard,8/24/64,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,\N,\N,Christian,Fittipaldi,1/18/71,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,\N,\N,Michele,Alboreto,12/23/56,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,\N,\N,Olivier,Beretta,11/23/69,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,\N,\N,Roland,Ratzenberger,7/4/60,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,\N,\N,Paul,Belmondo,4/23/63,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,\N,\N,Jyrki,Lehto,1/31/66,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,\N,\N,Andrea,de Cesaris,5/31/59,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,\N,\N,Jean-Marc,Gounon,1/1/63,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,\N,\N,Philippe,Alliot,7/27/54,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,\N,\N,Philippe,Adams,11/19/69,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,\N,\N,Yannick,Dalmas,7/28/61,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,\N,\N,Hideki,Noda,3/7/69,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,\N,\N,Franck,Lagorce,9/1/68,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,\N,\N,Alain,Prost,2/24/55,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,\N,\N,Derek,Warwick,8/27/54,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,\N,\N,Riccardo,Patrese,4/17/54,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,\N,\N,Fabrizio,Barbazza,4/2/63,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,\N,\N,Michael,Andretti,10/5/62,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,\N,\N,Ivan,Capelli,5/24/63,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,\N,\N,Thierry,Boutsen,7/13/57,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,\N,\N,Marco,Apicella,10/7/65,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,\N,\N,Emanuele,Naspetti,2/24/68,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,\N,\N,Toshio,Suzuki,3/10/55,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,\N,\N,Mauricio,Gugelmin,4/20/63,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,\N,\N,Eric,van de Poele,9/30/61,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,\N,\N,Olivier,Grouillard,9/2/58,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,\N,\N,Andrea,Chiesa,5/6/64,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,\N,\N,Stefano,Modena,5/12/63,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,\N,\N,Giovanna,Amati,7/20/59,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,\N,\N,Alex,Caffi,3/18/64,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,\N,\N,Enrico,Bertaggia,9/19/64,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,\N,\N,Perry,McCarthy,3/3/61,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,\N,\N,Jan,Lammers,6/2/56,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,\N,\N,Nelson,Piquet,8/17/52,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,\N,\N,Satoru,Nakajima,2/23/53,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,\N,\N,Emanuele,Pirro,1/12/62,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,\N,\N,Stefan,Johansson,9/8/56,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,\N,\N,Julian,Bailey,10/9/61,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,\N,\N,Pedro,Chaves,2/27/65,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,\N,\N,Michael,Bartels,3/8/68,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,\N,\N,Naoki,Hattori,6/13/66,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,\N,\N,Alessandro,Nannini,7/7/59,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,\N,\N,Bernd,Schneider,7/20/64,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,\N,\N,Paolo,Barilla,4/20/61,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,\N,\N,Gregor,Foitek,3/27/65,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,\N,\N,Claudio,Langes,7/20/60,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,\N,\N,Gary,Brabham,3/29/61,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,\N,\N,Martin,Donnelly,3/26/64,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,\N,\N,Bruno,Giacomelli,9/10/52,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,\N,ALG,Jaime,Alguersuari,3/23/90,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/86,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,\N,\N,Jonathan,Palmer,11/7/56,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,\N,\N,Christian,Danner,4/4/58,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,\N,\N,Eddie,Cheever,1/10/58,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,\N,\N,Luis,Perez-Sala,5/15/59,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1/16/52,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,\N,\N,Volker,Weidler,3/18/62,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,\N,\N,Pierre-Henri,Raphanel,5/27/61,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,\N,\N,René,Arnoux,7/4/48,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,10/24/60,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,\N,\N,Oscar,Larrauri,8/19/54,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,\N,\N,Philippe,Streiff,6/26/55,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,\N,\N,Adrian,Campos,6/17/60,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,\N,\N,Jean-Louis,Schlesser,9/12/48,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,\N,\N,Pascal,Fabre,1/9/60,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,\N,\N,Teo,Fabi,3/9/55,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,\N,\N,Franco,Forini,9/22/58,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,\N,\N,Jacques,Laffite,11/21/43,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,\N,\N,Elio,De Angelis,3/26/58,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,\N,\N,Johnny,Dumfries,4/26/58,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,\N,\N,Patrick,Tambay,6/25/49,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,\N,\N,Marc,Surer,9/18/51,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,\N,\N,Keke,Rosberg,12/6/48,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,\N,\N,Alan,Jones,11/2/46,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,\N,\N,Huub,Rothengatter,10/8/54,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,\N,\N,Allen,Berg,8/1/61,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,10/6/51,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,\N,\N,Niki,Lauda,2/22/49,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,\N,\N,Francois,Hesnault,12/30/56,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,\N,\N,Mauro,Baldi,1/31/54,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,\N,\N,Stefan,Bellof,11/20/57,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,\N,\N,Kenny,Acheson,11/27/57,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,\N,\N,John,Watson,5/4/46,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,\N,\N,Johnny,Cecotto,1/25/56,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,\N,\N,Jo,Gartner,1/24/54,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,\N,\N,Corrado,Fabi,4/12/61,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,\N,\N,Mike,Thackwell,3/30/61,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,\N,\N,Chico,Serra,2/3/57,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,\N,\N,Danny,Sullivan,3/9/50,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,\N,\N,Eliseo,Salazar,11/14/54,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,\N,\N,Roberto,Guerrero,11/16/58,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,\N,\N,Raul,Boesel,12/4/57,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,\N,\N,Jean-Pierre,Jarier,7/10/46,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,11/4/53,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,\N,\N,Carlos,Reutemann,4/12/42,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,\N,\N,Jochen,Mass,9/30/46,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,\N,\N,Slim,Borgudd,11/25/46,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,\N,\N,Didier,Pironi,3/26/52,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1/18/50,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,\N,\N,Riccardo,Paletti,6/15/58,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,\N,\N,Brian,Henton,9/19/46,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,\N,\N,Derek,Daly,3/11/53,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,\N,\N,Mario,Andretti,2/28/40,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,\N,\N,Emilio,De Villota,7/26/46,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,\N,\N,Geoff,Lees,5/1/51,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,\N,\N,Tommy,Byrne,5/6/58,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,\N,\N,Rupert,Keegan,2/26/55,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,\N,\N,Hector,Rebaque,2/5/56,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,\N,\N,Beppe,Gabbiani,1/2/57,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,\N,\N,Kevin,Cogan,3/31/56,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,\N,\N,Miguel Ángel,Guerra,8/31/53,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,\N,\N,Siegfried,Stohr,10/10/52,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,\N,\N,Ricardo,Zunino,4/13/49,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,\N,\N,Ricardo,Londoño,8/8/49,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,\N,\N,Jean-Pierre,Jabouille,10/1/42,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,\N,\N,Giorgio,Francia,11/8/47,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,\N,\N,Patrick,Depailler,8/9/44,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,\N,\N,Jody,Scheckter,1/29/50,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,\N,\N,Clay,Regazzoni,9/5/39,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/46,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,\N,\N,Dave,Kennedy,1/15/53,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,\N,\N,Stephen,South,2/19/52,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,\N,\N,Tiff,Needell,10/29/51,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,\N,\N,Desire,Wilson,11/26/53,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,\N,\N,Harald,Ertl,8/31/48,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,\N,\N,Vittorio,Brambilla,11/11/37,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,\N,\N,James,Hunt,8/29/47,British,http://en.wikipedia.org/wiki/James_Hunt
